Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABM,ABM Industries Incorporated Common Stock,$49.04,-0.62,-1.248%,3053133399.00,United States,,50176,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$128.8801,-1.0399,-0.80%,80090691293.00,United States,2020,678724,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.49,-0.04,-2.614%,90254403.00,United States,2021,64033,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2485,-0.0005,-0.201%,19921417.00,United States,2022,1095837,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.046,0.013,39.394%,3687667.00,United States,2022,1500,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$11.795,-0.035,-0.296%,2268195178.00,United States,2004,840569,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.22,-0.07,-0.383%,,United States,,3067,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.25,-0.03,-0.164%,,United States,,3460,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.5701,-0.0699,-0.309%,,United States,,4725,,
ABSI,Absci Corporation Common Stock,$2.60,-0.03,-1.141%,388758882.00,United States,2021,1074976,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$132.28,-0.31,-0.234%,230227918372.00,United States,,985357,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$3.9286,0.1786,4.763%,9311328.00,China,,920,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.525,-0.065,-1.811%,675737900.00,Canada,,120814,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$3.00,-0.21,-6.542%,70625472.00,United States,,89763,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$1.95,0.06,3.175%,99824104.00,Canada,,693682,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.195,0.0011,0.567%,9982410.00,Canada,,303,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$76.89,-0.39,-0.505%,5778385994.00,France,2023,234344,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$33.15,-0.43,-1.281%,699252575.00,United States,2015,1337,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$98.7223,-0.5977,-0.602%,4841825924.00,United States,2018,25268,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.79,0.05,0.194%,4351088154.00,United States,1985,308344,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.1689,0.1789,3.585%,291804812.00,Canada,,1125417,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$4.025,0.015,0.374%,362783437.00,United States,,140848,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.91,0.01,0.092%,42208892.00,United States,,715,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$4.18,0.17,4.239%,669971173.00,United States,2022,630943,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.63,0.01,0.086%,980336917.00,United States,2017,85287,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7115,-0.0156,-2.146%,59235064.00,United States,2018,284797,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$28.425,1.175,4.312%,71103432.00,United States,,14122,Consumer Discretionary,Military/Government/Technical
ACGL,Arch Capital Group Ltd. Common Stock,$91.97,-1.44,-1.542%,34325070531.00,Bermuda,,166469,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.74,0.07,0.396%,6620928033.00,Bermuda,,11664,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$21.49,-0.11,-0.509%,8020504140.00,Bermuda,,5506,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.135,-0.305,-1.359%,2044091814.00,United States,,355145,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$9.525,-0.145,-1.499%,6143875422.00,United States,2020,6942275,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.238,0.318,10.89%,165477886.00,United States,,3319666,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.60,0.08,0.41%,10972990283.00,United States,2020,651014,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.64,-0.23,-2.116%,518862813.00,United States,,22878,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.1892,0.0392,1.823%,219818397.00,Switzerland,2016,34733,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$49.175,-0.135,-0.274%,5074470091.00,United States,,109175,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$81.355,0.065,0.08%,2556081355.00,United States,2000,58868,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$69.16,-2.12,-2.974%,3835538354.00,United States,2022,75261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$123.31,0.33,0.268%,16331928714.00,United States,2007,231226,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$29.8156,-0.7144,-2.34%,1913593980.00,United States,2017,1187654,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$256.65,-2.57,-0.991%,159855144685.00,Ireland,2001,621245,Real Estate,Real Estate
ACNB,ACNB Corporation Common Stock,$46.53,-0.06,-0.129%,487058266.00,United States,,1339,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$12.15,-0.16,-1.30%,113821224.00,United States,,19355,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$7.7185,-0.3815,-4.71%,124737034.00,Canada,,49617,,
ACON,Aclarion Inc. Common Stock,$7.22,-0.08,-1.096%,4204719.00,United States,2022,2521,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0394,-0.0058,-12.832%,22945.00,United States,2022,2547,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.89,0.00,0.00%,0.00,United States,2011,258227,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.98,-0.0081,-0.039%,,United States,,202,,
ACR,ACRES Commercial Realty Corp. Common Stock,$21.055,0.005,0.024%,156361041.00,United States,,1527,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.4159,-0.0448,-0.176%,,United States,,697,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.30,0.01,0.045%,,United States,,1182,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.575,-0.085,-1.824%,251649490.00,United States,2012,76489,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.785,-0.015,-0.833%,193373009.00,United States,2015,93541,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.355,-0.005,-0.368%,42622399.00,United States,2022,81947,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$38.35,-0.39,-1.007%,5656840144.00,United States,2021,34375,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.29,-0.05,-1.497%,317304027.00,United States,,24669,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.3352,-0.0248,-0.297%,172915283.00,United States,2024,8589,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.5832,-0.6068,-1.405%,161784308.00,United States,1988,646,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.79,0.09,0.396%,236171722.00,United States,2015,7740,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.00,-0.15,-1.235%,2065285452.00,United States,2025,581294,Real Estate,Real Estate
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.93,0.215,4.56%,7812941.00,United States,2021,33003,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$54.01,-0.90,-1.639%,4644860000.00,United States,1988,61587,Telecommunications,Telecommunications Equipment
ADAG,Adagene Inc. American Depositary Shares,$2.48,0.09,3.766%,116831696.00,China,2021,102765,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.0597,0.0028,4.921%,15823580.00,United Kingdom,2015,16077600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$363.36,1.27,0.351%,154137312000.00,United States,1986,796115,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$73.035,-0.095,-0.13%,8082496642.00,United States,,138565,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.30,-0.08,-0.435%,,United States,,1777,,
ADCT,ADC Therapeutics SA Common Shares,$3.18,0.00,0.00%,357748076.00,Switzerland,2020,82482,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$15.545,0.025,0.161%,1700134856.00,United States,2003,106121,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.3222,0.0322,2.496%,20337505.00,United States,,5718,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$253.00,0.80,0.317%,124464725308.00,United States,,1109773,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.38,-0.0001,-0.026%,8294722.00,United States,2018,256463,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$63.72,0.80,1.271%,30615196857.00,United States,,926718,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$17.35,-0.45,-2.528%,4140242975.00,United States,,387545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.99,-0.07,-1.383%,13324727.00,United States,2018,375491,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$25.21,0.35,1.408%,2048209845.00,United States,2016,265172,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0178,-0.0052,-22.609%,47531.00,United States,2018,223490,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$304.31,-3.64,-1.182%,123258678542.00,United States,,321448,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$12.86,-0.14,-1.077%,1958242547.00,United States,2019,250519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.97,-0.08,-0.664%,656438594.00,Ireland,,10580,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.08,0.0549,5.356%,59227542.00,Ireland,,4076,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$286.41,-3.82,-1.316%,61291740000.00,United States,,381823,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.775,-0.035,-0.397%,7294405815.00,United States,2018,1439913,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$9.225,0.055,0.60%,738481241.00,United States,1994,173452,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.08,0.04,3.846%,5374679.00,United States,2020,265731,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$11.07,0.17,1.56%,320030468.00,Canada,,111831,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$117.035,-1.375,-1.161%,2154291216.00,United States,2009,13797,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.835,-0.055,-2.91%,598112508.00,United States,2019,144401,Real Estate,Real Estate
ADVB,Advanced Biomed Inc. Common Stock,$0.468,0.0459,10.874%,10127520.00,Taiwan,2025,132960,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.1359,0.1659,5.586%,65804230.00,United States,2014,50688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0083,-0.0025,-23.148%,2705359.00,United States,2019,6348,Real Estate,Real Estate
ADX,Adams Diversified Equity Fund Inc.,$21.625,-0.025,-0.115%,0.00,United States,,115174,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.90,-0.83,-9.507%,8445953.00,Switzerland,,399,Health Care,Biotechnology: Pharmaceutical Preparations
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.055,-0.185,-1.511%,935460574.00,Switzerland,,97267,Industrials,Auto Manufacturing
AEE,Ameren Corporation Common Stock,$101.12,-0.83,-0.814%,27343850908.00,United States,,147502,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$6.125,0.005,0.082%,657595313.00,United States,,35697,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.6278,0.0878,0.427%,0.00,United States,2019,12702,,
AEG,Aegon Ltd. New York Registry Shares,$7.875,-0.085,-1.068%,15798708702.00,Netherlands,,2175646,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$3.1961,-0.1438,-4.306%,10926788.00,China,,6354,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$25.00,6.90,38.122%,747876525.00,United States,1997,6819124,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.30,0.00,0.00%,50988179.00,United States,2020,9122,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$154.49,0.075,0.049%,5827368362.00,United States,1995,46499,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$136.56,-0.70,-0.51%,68650681195.00,Canada,,681599,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.64,0.05,3.145%,4261886.00,United States,,1104012,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$5.5434,0.3434,6.604%,615081085.00,United States,,24232,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.33,0.05,17.857%,36615932.00,United States,,581,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.615,-0.235,-1.829%,2185778772.00,United States,,3660503,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7317,-0.0382,-4.962%,8519758.00,United States,,20589,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$113.24,-0.78,-0.684%,60560158962.00,United States,,447735,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$119.765,0.325,0.272%,22370092942.00,Netherlands,2006,721084,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.8548,-0.0089,-1.03%,40306066.00,United States,2021,205430,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.045,0.0011,2.506%,2121868.00,United States,2021,1841,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.5107,0.0207,0.153%,9620288044.00,United States,,1531015,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$11.8385,0.0085,0.072%,1464884128.00,United States,2023,260181,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$14.42,-0.40,-2.699%,812245405.00,United States,,883329,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.3449,0.0089,2.649%,19427423.00,United States,,6197,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.39,-0.21,-1.667%,153730771.00,United States,,13379,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.32,0.06,0.585%,0.00,United States,2002,16749,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.02,-0.02,-0.105%,119681866.00,United States,2017,226,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$4.11,0.00,0.00%,92863564.00,United States,2021,103801,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$133.42,-1.19,-0.884%,11126491388.00,United States,,33480,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.50,0.06,0.267%,1876375778.00,United States,2019,3509,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.90,0.07,0.353%,1659550132.00,United States,2019,16893,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.45,-0.17,-0.786%,1788811575.00,United States,2020,2525,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.91,0.0727,0.408%,1493595119.00,United States,2020,10089,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.25,0.00,0.00%,0.00,United States,2024,107,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.32,-0.08,-20.00%,0.00,United States,2024,605,,
AFL,AFLAC Incorporated Common Stock,$107.89,-0.57,-0.526%,57702969456.00,United States,,431437,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$9.01,-0.19,-2.065%,242383344.00,Gibraltar,,2216,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7266,-0.0233,-3.107%,19546697.00,Gibraltar,,520,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$78.19,-1.30,-1.635%,25224090794.00,United States,2021,2258124,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$15.04,0.06,0.401%,1359447808.00,Brazil,2019,13168,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.99,-0.01,-0.111%,4392076394.00,Canada,,6490198,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.27,-0.1108,-8.024%,48283980.00,United States,2017,12421,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$115.72,-1.03,-0.882%,8635052668.00,United States,,54166,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$11.68,-0.02,-0.171%,0.00,United States,2006,48481,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$4.45,-0.07,-1.549%,141795281.00,United States,2000,92374,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$28.23,-0.67,-2.318%,56532495.00,United States,2021,3266,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$3.26,-0.34,-9.444%,47625301.00,United States,2025,65337,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$28.35,-0.05,-0.176%,11923029600.00,Canada,2015,884979,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.305,-0.495,-1.276%,2225578647.00,United States,2013,82601,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$1.39,0.06,4.511%,576048177.00,United States,2021,2361690,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$205.95,1.89,0.926%,2251841236.00,United States,,15695,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.7433,-0.0278,-0.122%,,United States,,2124,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.39,-0.04,-0.178%,,United States,,1981,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.15,-0.0599,-0.296%,,United States,,7076,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.72,-0.05,-0.266%,,United States,,3106,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.17,0.20,10.152%,4375325.00,Hong Kong,2018,27168,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.835,-0.045,-0.455%,10245439777.00,United States,2008,6881963,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.29,0.0799,0.317%,26345416569.00,United States,,675,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.18,-0.04,-0.159%,26230825987.00,United States,,314,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.81,-0.02,-0.077%,26887117503.00,United States,,4997,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.50,0.02,0.078%,26564180408.00,United States,,3844,Real Estate,Real Estate Investment Trusts
